,DATEPRD,ON_STREAM_HRS,AVG_DOWNHOLE_PRESSURE,AVG_DOWNHOLE_TEMPERATURE,AVG_DP_TUBING,AVG_CHOKE_SIZE_P,DP_CHOKE_SIZE,AVG_WHP_P,AVG_WHT_P,BORE_OIL_VOL,BORE_GAS_VOL,BORE_WAT_VOL
792,2013-08-23,24.0,266.416185625,106.02519395833333,175.6383375,10.087653125,62.539235,90.777848125,60.12430479166667,1038.88,159070.89,69.27000000000001
793,2013-08-24,24.0,266.458694375,106.03570666666667,175.70674125,10.057718958333334,62.505230625,90.751953125,59.095772708333335,1030.14,158003.56,70.68
794,2013-08-25,24.0,266.63360708333335,106.040583125,175.83541791666667,10.081355,62.551052291666664,90.79818916666666,60.04049166666667,1029.58,157310.71,70.86
795,2013-08-26,24.0,266.7567966666667,106.04800041666667,175.93102604166666,10.123797083333333,62.57272770833333,90.825770625,60.18992625,1030.05,157362.26,71.34
796,2013-08-27,19.64181,267.3017906525977,106.05712466544071,176.0990283890232,8.399123541666667,62.86377159975583,91.20276226357448,58.26672350715642,697.86,108778.94,48.36
802,2013-09-02,1.69152,291.2707134048075,103.87251909253216,189.0511822330803,1.5701879166666666,72.24671800930524,102.2195311717272,23.821341574382803,15.16,2666.4,10.89
803,2013-09-03,24.0,276.028629375,105.60534166666666,182.39138208333333,9.482035833333333,65.02622395833333,93.63724729166667,49.96496583333333,940.96,146563.91,64.05
804,2013-09-04,24.0,270.21513354166666,105.750261875,177.68150229166667,9.642923333333334,63.97368625,92.53363125,55.41731541666667,969.43,151072.95,67.78
805,2013-09-05,24.0,267.2551291666667,105.85561770833333,176.55827895833335,9.8462925,62.281690833333336,90.69685020833333,58.39754833333333,1016.4,157401.48,73.50999999999999
806,2013-09-06,24.0,262.94976041666666,106.00445520833334,174.73640229166668,10.236424791666666,59.73397104166666,88.213358125,61.940820625,1156.84,176758.83,91.73
807,2013-09-07,24.0,262.6432904166667,106.03402229166667,174.63955833333333,10.228139166666667,59.571635416666666,88.00373208333333,61.83912854166667,1150.65,175762.3,92.15
808,2013-09-08,24.0,262.6987495833333,106.04524583333334,174.673456875,10.202685625,59.604983958333335,88.02529270833334,62.54894625,1140.41,173484.15,91.66
809,2013-09-09,24.0,262.92284127659576,106.05076957446809,174.76657489361702,9.942059166666667,59.72425680851064,88.15626638297873,62.62078829787234,1109.4,169280.73,88.84
810,2013-09-10,24.0,262.89357458333336,106.06251291666666,174.764509375,10.165071666666666,59.705925625,88.12906520833333,61.73411854166667,1118.97,170574.2,90.99
811,2013-09-11,24.0,262.92103645833333,106.071751875,174.78237875,10.16986875,59.623933541666666,88.13865770833333,62.127150416666666,1102.58,168495.87,90.65
812,2013-09-12,18.64181,263.0465127568943,106.08505892673512,175.26027971118148,8.324741458333333,59.48832385941065,87.78623304571283,61.93315903819962,809.9,126489.15,66.96000000000001
814,2013-09-14,6.35819,271.36067391200953,105.1412989599084,181.59700970519913,3.297575625,61.95875299053662,89.76366420681043,44.28530057569843,329.15,47182.51,60.97
815,2013-09-15,24.0,263.558386875,105.67652875,176.13907416666666,10.072434166666667,59.07919666666667,87.41931270833334,54.6327875,982.21,150589.13,79.69
816,2013-09-16,22.5,261.93000472170223,105.84057593280889,175.12084012791556,9.401079791666668,58.59878745852,86.80916459378666,57.46415806643111,947.47,146223.47,68.4
817,2013-09-17,24.0,260.8941154166667,105.93208604166666,174.41842125,9.964684166666666,57.99025708333333,86.47569416666667,58.820658125,1042.0,161132.48,71.02000000000001
818,2013-09-18,10.97514,259.7588989973704,106.00051997518027,175.2841155281846,5.4178283333333335,56.31831115628594,84.47478346918581,62.14229936664134,474.31,74879.68,38.5
819,2013-09-20,16.27486,269.07756157832387,105.31686528496098,180.09236925991377,6.765331458333334,61.566095918723725,88.98519231841011,48.90420566858332,642.66,96484.07,61.78
820,2013-09-21,9.80848,265.40279796621905,105.67653029277727,178.56016132676012,5.044405833333333,58.84005283428217,86.84263663945892,56.14810938815189,309.88,49034.32,27.86
821,2013-09-22,24.0,265.17451059483136,105.57377333150168,177.34047645914043,9.713605833333334,59.60332974172391,87.83403413569093,54.66850351294042,1034.51,158716.07,80.46
822,2013-09-23,24.0,261.31378125,105.85295708333334,174.77882354166667,10.239743541666666,58.193455,86.53495770833334,62.21249125,1074.59,164937.58,73.63
823,2013-09-24,24.0,260.90213645833336,105.90843770833334,174.53384854166666,10.353891458333333,58.021176458333336,86.36828791666667,62.537467291666665,1142.53,176048.5,79.09
824,2013-09-25,24.0,262.0022060416667,105.89522020833333,175.021261875,10.060066666666666,58.637005208333335,86.98094416666666,61.822267708333335,1107.51,170940.18,76.64
825,2013-09-26,24.0,260.714548125,105.9396925,174.47493354166667,10.154590833333334,57.90415208333334,86.23961458333333,62.537344375,1124.52,173512.2,77.6
826,2013-09-27,8.30848,261.5337622653722,105.94888081758637,175.103088268841,4.5381785416666665,58.25553267211331,86.43067399653125,62.624748492407754,299.46,49540.21,27.92
827,2013-09-28,12.35819,263.9707401653074,105.3378341331538,178.47312823160996,5.838221666666667,57.07534651049223,85.49761193369741,52.73405973068063,380.03,59608.43,30.69
828,2013-09-29,24.0,253.09099395833334,103.00888645833334,167.970683125,10.3539175,56.639682083333334,85.12031083333333,60.36964,1158.6,179470.15,80.99
829,2013-09-30,24.0,255.17969625,104.527364375,170.43971875,10.417456458333334,56.260281666666664,84.7399775,61.526984375,1194.95,184725.05,79.16
830,2013-10-01,24.0,258.3186425,105.962461875,173.56895229166668,10.429214166666666,56.271827083333335,84.74969020833333,60.769635,1195.94,184617.7,93.62
831,2013-10-02,24.0,258.2507254166667,105.98951125,173.52965291666666,10.428322916666668,56.24400645833333,84.7210725,60.3541275,1249.05,193060.02,83.75
832,2013-10-03,24.0,258.2099563829787,106.00756914893617,173.5284680851064,10.446924893617021,56.200578723404256,84.68148829787233,59.73239936170213,1245.28,193256.1,78.73
833,2013-10-04,24.0,258.2508135416667,106.02159479166667,173.53463125,10.451334583333333,56.22224104166666,84.71618229166667,60.525943125,1242.87,192685.13,77.04
834,2013-10-05,24.0,258.238314375,106.03366125,173.58473520833334,10.301252708333333,56.17987625,84.65357916666666,62.89103708333333,1235.41,189860.71,76.59
835,2013-10-06,24.0,256.70253333333335,106.08401958333333,172.87100458333333,10.39257875,55.342419791666664,83.83152875,60.94288145833333,1256.2,192813.97,75.96
836,2013-10-07,24.0,256.550655106383,106.10094276595744,172.84420170212766,10.271919375,55.22669680851064,83.70645340425531,59.938757021276594,1251.09,192967.65,78.52
837,2013-10-08,24.0,256.51352145833334,106.11144416666667,172.91971458333333,10.467845416666666,55.1129475,83.593806875,61.534378333333336,1251.81,192962.32,79.01
838,2013-10-09,24.0,256.0478233333333,106.12942145833334,172.81665041666668,10.592363541666666,54.7401625,83.23117291666667,63.126976666666664,1256.98,194280.41,77.91
839,2013-10-10,24.0,255.32740979166667,106.15886979166666,172.539071875,10.672740416666667,54.304822916666666,82.78833791666666,62.91597083333333,1271.99,195815.87,79.35
840,2013-10-11,12.30848,255.99637702132188,106.1623962835216,174.1362151473618,8.4386125,53.44636152451805,81.86016187396007,63.57266619376235,655.2,101217.05,44.23
841,2013-10-12,10.19152,266.9392657763906,105.21379802992095,179.760657555399,4.597335416666667,58.26803362923293,87.17860822099156,45.53292714820753,362.61,58610.77,34.019999999999996
842,2013-10-13,24.0,254.62763708333333,105.867855,172.95190354166667,10.39679875,53.193969375,81.67573354166667,61.979718125,1178.27,182360.25,79.04
843,2013-10-14,24.0,254.65658583333334,106.028836875,172.52676895833332,10.452423125,53.399354375,82.129816875,62.44349354166667,1183.06,183762.62,77.47
844,2013-10-15,24.0,254.8831140425532,106.06823191489362,172.6359025531915,10.423508723404256,53.33676319148936,82.2472114893617,63.13891829787234,1198.75,185335.5,77.96
845,2013-10-16,24.0,255.02083166666668,106.09117145833333,172.70248104166666,10.440355,53.503240416666664,82.318350625,63.44530354166667,1197.21,185174.74,77.97
846,2013-10-17,24.0,255.10688680851064,106.10625489361702,172.76237680851065,10.306691875,53.90842893617021,82.34451,63.02298744680851,1198.18,185858.28,77.51
847,2013-10-18,24.0,255.24871645833332,106.11777020833334,172.85997854166666,10.517562291666666,53.930415625,82.38873791666667,63.155438125,1215.93,187926.15,79.49
848,2013-10-19,24.0,255.227733125,106.13259125,172.84707375,10.623972291666666,53.892679791666666,82.380659375,61.50533645833333,1221.59,188719.41,79.98
849,2013-10-20,24.0,255.27431170212765,106.14644914893617,172.86716638297872,10.3945825,53.97472489361702,82.40714531914894,59.910430425531914,1210.15,188806.03,77.88
850,2013-10-21,24.0,255.34851361702127,106.15934978723405,172.8832129787234,10.615799148936171,54.03377744680851,82.46530063829788,58.62853765957447,1218.52,190439.83,79.69
851,2013-10-22,24.0,255.4385375,106.16771229166666,172.95348625,10.525543125,54.04906208333333,82.48505125,60.34830708333333,1219.97,188707.52,79.08
852,2013-10-23,24.0,255.50190708333332,106.17516854166666,172.99286166666667,10.52858125,54.059935208333336,82.50904541666667,61.57145520833333,1221.28,188384.35,79.22
853,2013-10-24,24.0,254.4110359574468,106.21020765957446,172.54614723404256,10.60759319148936,53.42867723404255,81.86488872340425,61.69362319148936,1250.87,192712.38,80.64
854,2013-10-25,24.0,254.30925229166667,106.22948625,172.466995625,10.719160833333333,53.40419395833333,81.84225666666667,62.392617083333334,1249.12,192620.83,80.11
855,2013-10-26,24.0,254.73701854166666,106.23095104166667,172.66148354166666,10.655122083333334,53.623959375,82.075535,62.28145625,1236.82,190197.99,79.9
856,2013-10-27,24.30839,256.04787849280433,106.20708329707973,173.83473727031284,10.3887766,53.86197829961589,82.21314122249149,60.01775305925649,1219.94,188361.38,79.99
857,2013-10-28,7.85819,259.6387649330698,105.39156847615035,177.87988621585887,3.7623583333333332,53.1814208737381,81.75887871721096,46.41643022226492,250.93,39142.17,21.43
858,2013-10-29,13.47514,255.0613162885432,105.84201357406305,174.87059855902055,6.63244625,51.795552597108454,80.19071772952266,60.51548829469675,557.18,86381.77,39.010000000000005
859,2013-10-30,10.35819,258.1429103587596,105.45122289444392,176.95068150131442,5.065753333333333,53.369521387462484,81.19222885744517,49.51385140025429,414.96,62079.04,31.97
860,2013-10-31,24.0,253.407660625,105.9637525,172.66676666666666,10.603075416666666,52.29025125,80.74089395833333,58.581175,1197.34,183606.35,79.46
861,2013-11-01,24.0,251.09265666666667,106.11724958333333,171.47093291666667,10.587230833333333,51.149424583333335,79.62172375,58.97260479166667,1212.36,186014.0,78.31
862,2013-11-02,24.0,252.80521729166668,106.13775583333333,172.09150875,10.61939625,52.23888604166667,80.71370854166666,61.31329770833333,1252.76,185206.48,86.56
863,2013-11-03,17.33333,256.9303416776003,105.88171909804983,175.1932734742199,7.955989166666667,53.53322634588968,81.73706820338042,55.91977401141616,773.31,118945.98,55.93
864,2013-11-04,24.0,253.5301175,106.00112583333333,172.92682708333334,10.304236875,52.28423958333333,80.60329041666667,60.54272604166667,1155.15,171451.06,90.69
865,2013-11-05,24.0,255.48529520833333,106.06446333333334,173.41611708333335,10.346999791666667,53.762190833333335,82.069178125,60.98400645833333,1180.75,168416.92,78.21
866,2013-11-06,22.66667,258.3937028543716,105.98100620960203,174.68780621248732,9.385360833333333,54.3169511118969,83.70589664188432,57.84802665086226,1127.93,163020.84,79.17
867,2013-11-07,24.0,254.12881958333332,106.14676645833333,172.78322354166667,10.491892916666666,52.96941041666667,81.34559604166667,59.36673354166667,1164.19,176793.13,99.51
868,2013-11-08,24.0,252.740789375,106.203953125,172.18811645833333,10.493172708333333,52.202305625,80.55267291666667,59.306253958333336,1186.6,181291.47,79.84
869,2013-11-09,24.0,254.55165770833332,106.179464375,172.99319770833333,10.519151875,53.228871875,81.55846,62.687004791666666,1174.61,179820.66,79.45
870,2013-11-10,24.0,253.517031875,106.196006875,172.6548075,10.739178333333333,52.527913958333336,80.862224375,62.826591666666666,1201.41,185113.58,82.33
871,2013-11-11,24.0,251.45929270833332,106.261239375,171.76745375,10.96601375,51.273535625,79.69183895833334,60.43280020833333,1257.28,190800.57,86.61
872,2013-11-12,24.0,252.80720395833333,106.25814979166667,172.27559916666667,10.536605,52.02540604166666,80.53160479166667,61.22263916666667,1167.56,177662.24,154.63
873,2013-11-13,24.0,254.975511875,106.20008104166666,173.27883375,10.509607708333334,53.173335,81.696678125,60.155627083333336,1150.55,175824.8,152.96
874,2013-11-14,24.0,253.84342875,106.21729583333334,172.40574166666667,10.502568333333333,53.115679166666666,81.43768708333333,60.67047625,1162.76,179241.31,150.8
875,2013-11-15,24.0,253.75290354166665,106.25111291666667,172.67731229166668,10.485932708333333,52.76413770833334,81.07559125,60.90456770833333,1172.19,180093.66,147.79
876,2013-11-16,24.0,253.176414375,106.282148125,172.36944583333334,10.495570625,52.489316458333334,80.80696854166666,60.90095791666667,1185.38,180733.52,147.88
877,2013-11-17,24.0,254.939874375,106.248518125,173.12625583333335,10.528310208333334,53.496430833333335,81.81361854166667,61.46282708333333,1156.62,177486.85,147.8
878,2013-11-18,24.0,255.36734041666668,106.24341520833333,173.30884625,10.523581875,53.73294270833333,82.05849416666666,61.574753333333334,1155.28,178261.19,146.93
879,2013-11-19,24.0,255.903885,106.23248895833333,173.55784354166667,10.6113575,54.01853083333334,82.34604145833333,61.12768166666667,1145.31,177359.39,150.1
880,2013-11-20,24.0,252.42585,106.33696708333333,171.97503458333333,10.98621,52.10288395833334,80.45081541666667,60.311109375,1222.99,189530.92,154.58
881,2013-11-21,24.0,251.315953125,106.37899041666667,171.52483625,11.078097083333333,51.45456479166667,79.791116875,63.35434291666667,1245.11,191871.39,161.9
882,2013-11-22,24.0,251.5654029787234,106.37534914893617,171.6889155319149,10.783155416666666,51.55622127659574,79.87648744680851,64.60960106382979,1213.11,186678.56,160.58
883,2013-11-23,24.0,251.95233479166666,106.36881875,171.86660916666668,10.937976875,51.77226625,80.085725625,64.586609375,1216.54,186613.12,163.64
884,2013-11-24,24.0,251.55070041666667,106.38234333333334,171.68754479166665,11.073140625,51.55187,79.863155625,63.38023729166667,1232.91,191776.79,168.08
885,2013-11-25,24.0,251.54804791666666,106.39087416666666,171.69153583333335,11.047170833333332,51.551070833333334,79.85651208333333,63.939280625,1227.25,191140.0,167.36
886,2013-11-26,24.0,252.32404729166666,106.37561520833333,172.01605375,10.85660875,51.999310625,80.30799354166666,62.807727916666664,1200.78,187196.84,163.13
887,2013-11-27,24.0,251.24370708333333,105.86395729166667,170.83758958333334,10.877376041666666,52.10855854166667,80.4061175,63.88111166666667,1202.03,186758.37,168.54
888,2013-11-28,24.0,252.64801875,106.37725770833333,172.19171625,10.824348958333333,52.151674166666666,80.4563025,63.77947708333333,1193.42,185960.25,161.89
889,2013-11-29,24.0,252.47830375,106.38577354166667,172.13334,10.900250833333333,52.02486375,80.34496375,62.02381666666667,1196.26,186979.42,163.9
890,2013-11-30,24.0,249.98188541666667,106.44978375,171.12625208333333,11.166497291666667,50.524108958333336,78.85563333333333,64.523835,1253.95,195442.83,172.12
891,2013-12-01,24.0,248.94054791666667,106.488738125,170.66290145833332,11.243689375,49.950726458333335,78.27764645833334,65.10979541666667,1274.74,197980.77,173.29
892,2013-12-02,24.0,248.77964914893616,106.49347276595745,170.59789872340426,11.267923404255319,49.834315319148935,78.18175042553192,62.42693361702128,1326.29,205626.09,182.12
893,2013-12-03,24.0,248.860403125,106.49323020833333,170.68014854166665,11.234317708333334,49.85251770833333,78.18025458333334,63.193237708333335,1314.55,202444.65,168.42
894,2013-12-04,24.0,248.03385354166667,106.51447770833333,170.36391541666666,11.504009791666666,49.32877125,77.669938125,64.554928125,1340.01,204590.59,177.45
895,2013-12-05,23.72508,247.83125616453137,106.52834641882767,170.2198485247173,11.303071666666666,49.24113957021009,77.61140763981408,60.840441656761534,1306.06,202482.3,168.21
896,2013-12-06,16.60825,258.1485935180528,105.61691222612257,176.38728079494228,6.99134875,53.040229856306354,81.7613127231105,47.946116901479684,605.59,97273.46,104.21
897,2013-12-07,24.0,247.62199,106.08467354166666,171.32918041666667,11.171001041666667,47.96073916666667,76.29280958333334,60.18094375,1166.9,183206.61,162.79
898,2013-12-08,24.0,247.86498270833334,106.245211875,170.99178104166666,10.889314791666667,48.54069020833333,76.87320166666667,60.73221125,1170.31,183150.04,155.7
899,2013-12-09,13.5,250.27426908062222,106.0389069638,172.96633593094074,7.5213552083333335,49.335183846044444,77.30793314968147,56.46147354122963,590.11,93019.2,88.4
900,2013-12-10,19.22514,255.44317038505832,105.80841839324967,176.1048552538707,8.308078333333333,50.9122917067548,79.3383151311876,53.332061827690204,780.7,116155.5,156.38
901,2013-12-11,1.77486,275.19653616251424,104.58967702861071,182.4715504123142,1.4435095833333333,64.22977840663489,92.72498575020002,24.34438567526453,62.69,9263.17,278.88
902,2013-12-12,24.0,253.44641104166666,105.77924208333333,175.44143333333332,10.451322291666667,49.52178583333333,78.00497770833333,55.074598333333334,1096.97,174751.32,193.09
903,2013-12-13,8.22514,254.30771388333815,106.00130959188536,175.38637033331955,4.383803333333334,50.790613886012885,78.9213435500186,59.855053878669544,364.15,61122.85,71.89
904,2013-12-14,22.94153,254.65399119652437,105.7649002102824,175.5138903631798,9.963147291666667,51.04895686830826,79.14010083334459,53.24786554602505,1023.24,159088.66,157.43
905,2013-12-15,22.83334,252.22609361506463,106.08225596010483,173.05827996898833,9.95044125,50.81825414350244,79.16781364607631,58.32555065365382,1086.49,169892.14,168.68
906,2013-12-16,24.0,251.12894229166668,106.17038625,172.50283854166668,10.496525833333333,50.29258625,78.62610375,58.392281875,1228.17,189634.39,178.99
907,2013-12-17,24.0,246.14787479166668,106.32913104166667,170.0828425,11.032801458333333,47.73301541666667,76.06503229166667,60.541169375,1276.23,195873.06,162.45
908,2013-12-18,24.0,245.54939354166666,106.35264625,169.81083604166668,11.337814166666666,47.39074479166667,75.7385575,60.898378541666666,1311.5,202707.98,173.5
909,2013-12-19,24.0,245.61720895833332,106.36358583333333,169.82917375,11.325295208333333,47.42135208333333,75.78803520833333,59.515013125,1306.85,201799.68,173.34
910,2013-12-20,18.83334,250.18756078235194,106.14914356619165,172.61841012778402,9.170544375,49.5922960089607,77.5691506545679,54.93826390618977,916.69,134201.98,145.17
911,2013-12-21,24.0,249.17359791666667,106.10269541666666,172.27597875,10.524075208333333,48.40872604166667,76.89761916666667,56.37746666666666,1149.7,180446.8,161.79
912,2013-12-22,24.0,245.90584145833333,106.327151875,170.124343125,11.133294375,47.44165041666667,75.78149833333333,61.297870833333334,1268.29,196322.3,168.18
913,2013-12-23,24.0,245.64734083333335,106.366529375,169.92084354166667,11.2946925,47.380536875,75.72649729166666,61.289946666666665,1300.33,201283.0,174.78
914,2013-12-24,24.0,245.10849333333334,106.38812625,169.68748729166666,11.430540833333334,47.051917083333336,75.42100604166667,60.35304375,1332.52,206204.7,183.6
915,2013-12-25,24.0,244.7222485106383,106.40979063829788,169.452964893617,11.233109583333333,46.90381957446809,75.26928361702127,58.61303404255319,1321.87,204302.54,172.21
916,2013-12-26,21.14181,246.1545825241642,106.4183431171929,170.28560709814818,10.744544166666667,47.5862794910606,75.86897542601604,60.10894782972697,1133.69,177658.57,150.03
917,2013-12-27,15.69152,253.54867857807275,105.68861842531507,175.07269336818868,8.866689375,47.8378580441028,78.47598520988406,50.20974799784214,648.24,106033.85,100.03
918,2013-12-28,24.0,245.72347020833334,106.20320479166666,170.321445625,11.072523541666667,46.50436895833333,75.40202458333333,58.473713958333335,1219.26,190268.65,165.29
919,2013-12-29,24.0,246.10447229166667,106.305339375,170.24825708333333,11.059655208333334,47.428625833333335,75.85621520833334,64.43309958333333,1240.64,192029.01,166.72
920,2013-12-30,24.0,246.0911525,106.344505625,170.145786875,11.186388958333334,47.517346875,75.945365625,61.672889375,1269.54,196787.47,170.27
921,2013-12-31,21.58334,250.78695346347692,106.22488576807852,172.11344968923254,9.55741375,50.11241443294689,78.6735037742444,58.20466324138896,973.43,155057.49,129.97
922,2014-01-01,24.0,249.53085208333334,106.20774,172.36913125,10.693718541666666,48.65547395833333,77.16172083333333,59.57077708333333,1199.06,187807.44,166.35
923,2014-01-02,24.0,245.62159125,106.43301979166667,169.835478125,11.379768333333333,47.25766395833333,75.786113125,61.53812083333333,1327.31,205602.96,180.73
924,2014-01-03,24.0,245.71792541666667,106.448284375,169.84878208333333,11.358708958333333,47.173733125,75.86914333333333,62.133068125,1296.68,202058.64,179.9
925,2014-01-04,14.47514,246.70529477889679,106.45602245423532,170.54890370276212,8.460154166666667,47.45735365706998,76.15639107613467,60.2266034989368,753.22,117116.87,103.66
926,2014-01-05,6.35819,258.6013843375237,105.42800530157167,178.6235907022596,3.446828125,51.03505400895538,79.97779363526412,45.03108248539286,287.7,46247.9,72.19
927,2014-01-06,24.0,248.37758208333332,104.79815520833333,170.71246979166668,10.514631666666666,49.210709791666666,77.66511229166667,57.844987708333335,1109.93,172803.21,113.83
928,2014-01-07,24.0,245.80374583333332,105.87022234042553,169.80246625,10.925361666666667,47.554687083333334,76.00127958333333,60.07010659574468,1202.73,188012.31,111.63
929,2014-01-08,24.0,245.89980191489363,106.3136985106383,170.1802834042553,10.653719791666667,47.27958765957447,75.7195185106383,62.42661021276596,1218.19,188014.96,111.77
930,2014-01-09,24.0,245.1265414893617,106.35946787234043,169.79111489361702,11.026427021276596,46.900936808510636,75.33542659574468,64.60266787234042,1241.32,192257.35,114.97
931,2014-01-10,24.0,244.820114375,106.37763791666667,169.67129958333334,11.065306041666666,46.71719625,75.14881479166667,64.90534791666667,1253.36,193245.49,115.77
932,2014-01-11,24.0,244.24779541666666,106.39429333333334,169.45610791666667,11.190563333333333,46.36074583333333,74.7916875,64.55716645833333,1279.02,197035.2,116.63
933,2014-01-12,24.0,244.3047625,106.403791875,169.47809604166667,11.203727083333334,46.397585625,74.82666645833334,64.36430354166667,1276.71,197394.26,114.01
934,2014-01-13,24.0,243.50498765957448,106.42725829787234,169.08499361702127,11.206681458333334,45.97655872340425,74.41999404255318,61.21556617021277,1289.27,200095.41,117.72
935,2014-01-14,24.0,243.90269270833332,106.42878854166666,169.286121875,11.432733958333333,46.184055208333334,74.61657083333333,61.731419583333334,1311.79,203139.11,126.59
936,2014-01-15,24.0,243.99419645833333,106.4360525,169.31384520833333,11.431167083333333,46.21192083333333,74.68035125,59.970405625,1274.05,198322.47,176.58
937,2014-01-16,24.0,244.15446340425532,106.43854063829787,169.40135617021278,11.214107291666666,46.278863829787234,74.75310723404256,59.60921680851064,1250.06,186576.95,163.83
938,2014-01-17,24.0,243.9320240425532,106.45227574468085,169.32222872340427,11.281624583333333,46.1716714893617,74.60979531914893,60.77085255319149,1297.07,192575.99,171.49
939,2014-01-18,24.0,244.172733125,106.45729479166667,169.38873875,11.531294166666667,46.37287104166667,74.783994375,60.816076875,1282.74,193991.23,195.78
940,2014-01-19,24.0,244.43660083333333,106.45761604166667,169.49016833333334,11.538805416666667,46.53503166666667,74.9464325,59.75137770833334,1231.07,180443.66,169.32
941,2014-01-20,24.0,244.50829829787233,106.46530319148935,169.48586872340425,11.372987916666666,46.62932382978723,75.02242957446809,58.88019765957447,1236.35,176925.68,169.26
942,2014-01-21,24.0,244.99624770833333,106.46896041666666,169.68867083333333,11.5860275,46.91718916666667,75.307576875,60.60585375,1245.46,177097.85,195.54
943,2014-01-22,24.0,245.35778166666665,106.47278895833334,169.83659541666665,11.554289166666667,47.13058854166667,75.52118625,60.84832625,1296.27,181397.93,186.83
944,2014-01-23,24.0,245.71581895833333,106.47627229166666,169.99245,11.55094375,47.28986583333333,75.72336895833334,61.64795208333334,1352.45,191156.6,187.17
945,2014-01-24,24.0,245.98699291666668,106.481355625,170.0846525,11.5797475,47.51189083333333,75.90234041666666,61.2057975,1296.83,186635.55,205.2
946,2014-01-25,16.91666,247.29730134865866,106.3127173940837,171.08455683010712,8.457780625,47.73697373021625,76.21274451855153,59.82537920716028,653.96,96531.97,101.41
